Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2021-22,Southampton,Burnley,2,2,D,1,1,D,16,9,4,5,6,2,10,11,1,3,0,0
2021-22,Brighton,Man City,1,4,A,0,3,A,10,23,5,14,7,6,10,6,2,3,0,0
2021-22,Brentford,Leicester,1,2,A,0,1,A,15,10,5,6,9,2,13,7,1,1,0,0
2021-22,West Ham,Tottenham,1,0,H,0,0,D,13,7,4,4,2,4,11,4,2,1,0,0
2021-22,Man United,Liverpool,0,5,A,0,4,A,12,19,4,8,6,3,10,8,6,0,1,0
2021-22,Leicester,Arsenal,0,2,A,0,2,A,16,9,8,5,7,6,8,11,2,0,0,0
2021-22,Burnley,Brentford,3,1,H,3,0,H,15,12,6,5,4,2,7,10,1,1,0,0
2021-22,Liverpool,Brighton,2,2,D,2,1,H,14,9,3,6,5,3,8,5,2,2,0,0
2021-22,Man City,Crystal Palace,0,2,A,0,1,A,14,8,3,3,7,1,11,11,2,3,1,0
2021-22,Newcastle,Chelsea,0,3,A,0,0,D,6,19,1,6,0,2,14,12,3,2,0,0
2021-22,Watford,Southampton,0,1,A,0,1,A,10,12,4,1,5,8,16,6,2,2,0,0
2021-22,Tottenham,Man United,0,3,A,0,1,A,9,10,0,4,10,2,12,14,2,3,0,0
2021-22,Norwich,Leeds,1,2,A,0,0,D,14,13,3,6,5,0,14,23,1,4,0,0
2021-22,Aston Villa,West Ham,1,4,A,1,2,A,9,21,3,9,3,6,7,13,1,2,1,0
2021-22,Wolves,Everton,2,1,H,2,0,H,10,14,4,5,4,3,10,8,1,1,0,0
2021-22,Southampton,Aston Villa,1,0,H,1,0,H,9,14,3,3,10,8,12,12,2,2,0,0
2021-22,Man United,Man City,0,2,A,0,2,A,5,16,1,5,1,9,9,12,1,2,0,0
2021-22,Brentford,Norwich,1,2,A,0,2,A,19,9,7,5,6,2,12,13,2,3,0,0
2021-22,Chelsea,Burnley,1,1,D,1,0,H,25,5,4,2,14,2,6,9,1,4,0,0
2021-22,Crystal Palace,Wolves,2,0,H,0,0,D,13,4,6,2,4,6,14,13,2,1,0,0
2021-22,Brighton,Newcastle,1,1,D,1,0,H,14,6,5,1,2,5,16,10,3,4,1,0
2021-22,Arsenal,Watford,1,0,H,0,0,D,14,7,6,1,4,2,6,19,4,2,0,1
2021-22,Everton,Tottenham,0,0,D,0,0,D,12,8,2,0,4,2,13,17,2,4,1,0
2021-22,Leeds,Leicester,1,1,D,1,1,D,18,9,5,3,10,5,12,5,1,1,0,0
2021-22,West Ham,Liverpool,3,2,H,1,1,D,7,16,3,5,3,2,11,6,1,1,0,0
2021-22,Leicester,Chelsea,0,3,A,0,2,A,4,16,3,7,3,5,15,8,3,1,0,0
2021-22,Aston Villa,Brighton,2,0,H,0,0,D,9,6,5,2,5,7,7,13,3,3,0,0
2021-22,Burnley,Crystal Palace,3,3,D,2,3,A,15,18,9,8,3,6,14,15,2,3,0,0
2021-22,Newcastle,Brentford,3,3,D,2,2,D,23,10,9,4,8,2,13,11,2,2,0,0
2021-22,Norwich,Southampton,2,1,H,1,1,D,8,17,4,5,5,7,8,9,3,2,0,0
2021-22,Watford,Man United,4,1,H,2,0,H,20,9,7,3,9,3,7,5,2,1,0,1
2021-22,Wolves,West Ham,1,0,H,0,0,D,15,8,5,3,7,3,6,9,1,1,0,0
2021-22,Liverpool,Arsenal,4,0,H,1,0,H,19,5,9,3,6,1,15,12,2,0,0,0
2021-22,Man City,Everton,3,0,H,1,0,H,17,4,7,1,7,1,5,7,1,1,0,0
2021-22,Tottenham,Leeds,2,1,H,0,1,A,13,18,4,7,4,8,11,12,1,4,0,0
2021-22,Arsenal,Newcastle,2,0,H,0,0,D,24,9,6,5,4,4,6,12,1,3,0,0
2021-22,Crystal Palace,Aston Villa,1,2,A,0,1,A,8,10,3,3,7,3,12,10,3,3,0,0
2021-22,Liverpool,Southampton,4,0,H,3,0,H,20,7,6,3,5,7,7,14,0,1,0,0
2021-22,Norwich,Wolves,0,0,D,0,0,D,14,5,4,2,4,3,11,10,2,2,0,0
2021-22,Brighton,Leeds,0,0,D,0,0,D,20,11,4,4,6,1,12,14,1,3,0,0
2021-22,Brentford,Everton,1,0,H,1,0,H,6,14,4,5,3,3,8,11,4,3,0,0
2021-22,Leicester,Watford,4,2,H,3,1,H,18,16,8,5,8,6,5,19,0,0,0,0
2021-22,Man City,West Ham,2,1,H,1,0,H,19,5,9,3,8,4,7,6,2,0,0,0
2021-22,Chelsea,Man United,1,1,D,0,0,D,24,3,6,2,15,2,13,14,2,5,0,0
2021-22,Newcastle,Norwich,1,1,D,0,0,D,9,16,1,6,2,5,8,11,0,0,0,1
2021-22,Leeds,Crystal Palace,1,0,H,0,0,D,15,9,3,1,7,4,15,15,5,3,0,0
2021-22,Southampton,Leicester,2,2,D,2,1,H,15,15,7,6,2,4,14,11,1,3,0,0
2021-22,Watford,Chelsea,1,2,A,1,1,D,13,8,6,4,6,0,18,16,4,3,0,0
2021-22,West Ham,Brighton,1,1,D,1,0,H,14,9,6,3,9,5,10,8,1,1,0,0
2021-22,Wolves,Burnley,0,0,D,0,0,D,16,6,2,1,5,5,5,7,2,3,0,0
2021-22,Aston Villa,Man City,1,2,A,0,2,A,9,17,3,7,4,11,8,12,0,0,0,0
2021-22,Everton,Liverpool,1,4,A,1,2,A,8,16,2,7,3,11,8,16,4,3,0,0
2021-22,Tottenham,Brentford,2,0,H,1,0,H,11,6,6,2,11,5,13,11,0,0,0,0
2021-22,Man United,Arsenal,3,2,H,1,1,D,14,17,10,8,3,8,9,10,1,0,0,0
2021-22,West Ham,Chelsea,3,2,H,1,2,A,11,19,5,7,1,9,10,10,1,3,0,0
2021-22,Newcastle,Burnley,1,0,H,1,0,H,19,10,4,1,10,3,11,9,1,1,0,0
2021-22,Southampton,Brighton,1,1,D,1,0,H,14,14,4,4,6,2,15,12,4,2,0,0
2021-22,Wolves,Liverpool,0,1,A,0,0,D,3,17,1,5,2,8,4,7,2,2,0,0
2021-22,Watford,Man City,1,3,A,0,2,A,11,26,4,13,5,11,10,7,3,0,0,0
2021-22,Leeds,Brentford,2,2,D,1,0,H,13,9,6,3,5,1,11,9,5,3,0,0
2021-22,Man United,Crystal Palace,1,0,H,0,0,D,16,8,3,2,9,6,16,9,2,2,0,0
2021-22,Tottenham,Norwich,3,0,H,1,0,H,17,10,7,1,6,4,11,4,1,2,0,0
2021-22,Aston Villa,Leicester,2,1,H,1,1,D,13,12,4,5,3,6,8,25,1,1,0,0
2021-22,Everton,Arsenal,2,1,H,0,1,A,11,10,5,3,3,3,8,12,2,2,0,0
2021-22,Brentford,Watford,2,1,H,0,1,A,14,6,5,2,8,2,12,18,4,0,0,0
2021-22,Man City,Wolves,1,0,H,0,0,D,24,2,10,1,14,1,12,5,3,2,0,1
2021-22,Arsenal,Southampton,3,0,H,2,0,H,15,11,5,6,9,8,5,9,2,0,0,0
2021-22,Chelsea,Leeds,3,2,H,1,1,D,16,12,6,5,5,2,9,15,2,5,0,0
2021-22,Liverpool,Aston Villa,1,0,H,0,0,D,20,4,5,0,11,3,13,6,1,2,0,0
2021-22,Norwich,Man United,0,1,A,0,0,D,11,13,5,5,8,6,6,17,1,1,0,0
2021-22,Burnley,West Ham,0,0,D,0,0,D,9,16,1,3,6,4,13,11,2,1,0,0
2021-22,Leicester,Newcastle,4,0,H,1,0,H,8,12,5,3,4,6,9,16,2,3,0,0
2021-22,Crystal Palace,Everton,3,1,H,1,0,H,17,12,6,6,8,2,15,14,0,2,0,0
2021-22,Norwich,Aston Villa,0,2,A,0,1,A,7,17,3,6,7,10,12,9,3,1,0,0
2021-22,Man City,Leeds,7,0,H,3,0,H,31,6,15,3,6,2,5,9,1,1,0,0
2021-22,Brighton,Wolves,0,1,A,0,1,A,12,8,2,5,7,4,11,14,2,0,0,0
2021-22,Crystal Palace,Southampton,2,2,D,1,2,A,9,15,6,4,4,6,16,20,2,4,0,0
2021-22,Arsenal,West Ham,2,0,H,0,0,D,21,7,8,1,5,2,8,9,2,0,0,1
2021-22,Chelsea,Everton,1,1,D,0,0,D,23,5,10,3,7,1,11,11,2,3,0,0
2021-22,Liverpool,Newcastle,3,1,H,2,1,H,23,4,8,2,11,0,9,4,1,3,0,0
2021-22,Leeds,Arsenal,1,4,A,0,3,A,9,21,2,12,1,4,11,7,3,1,0,0
2021-22,Newcastle,Man City,0,4,A,0,2,A,5,18,1,7,3,6,9,6,1,2,0,0
2021-22,Wolves,Chelsea,0,0,D,0,0,D,4,8,1,1,4,9,9,7,0,2,0,0
2021-22,Tottenham,Liverpool,2,2,D,1,1,D,10,18,5,6,6,4,12,11,4,4,0,1
2021-22,Man City,Leicester,6,3,H,4,0,H,17,14,9,8,14,4,11,9,1,2,0,0
2021-22,Norwich,Arsenal,0,5,A,0,2,A,4,16,2,6,3,5,13,7,1,2,0,0
2021-22,Tottenham,Crystal Palace,3,0,H,2,0,H,17,4,6,0,4,2,16,10,1,1,0,1
2021-22,West Ham,Southampton,2,3,A,0,1,A,11,11,5,6,10,2,10,9,2,3,0,0
2021-22,Aston Villa,Chelsea,1,3,A,1,1,D,8,10,1,4,2,5,8,11,3,1,0,0
2021-22,Brighton,Brentford,2,0,H,2,0,H,15,16,5,6,6,9,8,10,1,3,0,0
2021-22,Newcastle,Man United,1,1,D,1,0,H,13,13,8,4,2,4,11,8,3,3,0,0
2021-22,Crystal Palace,Norwich,3,0,H,3,0,H,19,12,6,3,8,8,9,13,1,2,0,0
2021-22,Southampton,Tottenham,1,1,D,1,1,D,9,21,2,11,3,7,15,5,2,2,1,0
2021-22,Watford,West Ham,1,4,A,1,2,A,14,13,5,6,4,5,12,12,0,1,0,0
2021-22,Leicester,Liverpool,1,0,H,0,0,D,6,21,1,4,1,12,8,11,0,1,0,0
2021-22,Chelsea,Brighton,1,1,D,1,0,H,11,18,5,6,10,8,14,7,4,1,0,0
2021-22,Brentford,Man City,0,1,A,0,1,A,6,12,2,3,3,5,12,10,0,0,0,0
2021-22,Man United,Burnley,3,1,H,3,1,H,18,10,6,3,7,5,5,10,0,0,0,0
2021-22,Arsenal,Man City,1,2,A,1,0,H,7,15,2,2,5,5,13,5,3,2,1,0
2021-22,Watford,Tottenham,0,1,A,0,0,D,6,21,4,9,3,7,6,9,0,1,0,0
2021-22,Crystal Palace,West Ham,2,3,A,0,3,A,22,10,6,5,9,1,6,16,0,2,0,0
2021-22,Brentford,Aston Villa,2,1,H,1,1,D,10,16,4,5,3,7,17,11,2,2,0,0
2021-22,Everton,Brighton,2,3,A,0,2,A,17,12,6,5,8,5,5,12,1,1,0,0
2021-22,Leeds,Burnley,3,1,H,1,0,H,22,8,7,2,9,3,11,7,2,1,0,0
2021-22,Chelsea,Liverpool,2,2,D,2,2,D,15,10,6,6,6,7,5,13,1,2,0,0
2021-22,Man United,Wolves,0,1,A,0,0,D,9,19,2,6,3,8,9,8,3,1,0,0
2021-22,Southampton,Brentford,4,1,H,2,1,H,12,5,6,4,5,2,9,8,0,1,0,0
2021-22,West Ham,Norwich,2,0,H,1,0,H,13,7,5,3,11,2,9,8,0,0,0,0
2021-22,Brighton,Crystal Palace,1,1,D,0,0,D,19,3,4,1,9,0,11,7,0,2,0,0
2021-22,Man City,Chelsea,1,0,H,0,0,D,11,4,6,1,9,1,11,6,0,2,0,0
2021-22,Newcastle,Watford,1,1,D,0,0,D,12,18,1,5,4,6,13,13,3,2,0,0
2021-22,Norwich,Everton,2,1,H,2,0,H,14,12,3,5,8,8,12,14,3,1,0,0
2021-22,Wolves,Southampton,3,1,H,1,0,H,9,13,5,10,2,10,13,14,2,3,0,0
2021-22,Aston Villa,Man United,2,2,D,0,1,A,13,13,9,6,3,6,8,13,1,2,0,0
2021-22,Liverpool,Brentford,3,0,H,1,0,H,27,6,13,1,9,0,6,6,0,1,0,0
2021-22,West Ham,Leeds,2,3,A,1,2,A,15,18,5,5,4,3,6,9,3,2,0,0
2021-22,Brighton,Chelsea,1,1,D,0,1,A,10,15,2,3,5,7,8,5,1,2,0,0
2021-22,Leicester,Tottenham,2,3,A,1,1,D,14,27,4,10,3,8,6,12,1,2,0,0
2021-22,Brentford,Man United,1,3,A,0,0,D,18,13,8,5,6,9,7,9,0,0,0,0
2021-22,Watford,Norwich,0,3,A,0,0,D,15,7,4,2,5,1,16,11,0,1,1,0
2021-22,Everton,Aston Villa,0,1,A,0,1,A,15,8,1,3,9,2,14,16,5,3,0,0
2021-22,Brentford,Wolves,1,2,A,0,0,D,11,7,1,2,6,3,6,7,2,3,0,0
2021-22,Leeds,Newcastle,0,1,A,0,0,D,13,15,4,3,6,7,9,9,4,2,0,0
2021-22,Man United,West Ham,1,0,H,0,0,D,18,6,3,1,3,3,9,8,1,1,0,0
2021-22,Southampton,Man City,1,1,D,1,0,H,7,20,3,5,2,11,13,5,3,0,0,0
2021-22,Arsenal,Burnley,0,0,D,0,0,D,20,10,5,1,12,4,9,13,0,2,0,0
2021-22,Crystal Palace,Liverpool,1,3,A,0,2,A,8,15,5,7,2,5,12,10,4,1,0,0
2021-22,Leicester,Brighton,1,1,D,0,0,D,15,14,5,5,4,5,6,8,0,1,0,0
2021-22,Chelsea,Tottenham,2,0,H,0,0,D,15,6,7,3,10,3,17,14,2,1,0,0
2021-22,Burnley,Watford,0,0,D,0,0,D,13,11,2,5,4,7,16,9,1,2,0,0
2021-22,Newcastle,Everton,3,1,H,1,1,D,20,11,9,3,6,2,13,13,2,3,0,0
2021-22,West Ham,Watford,1,0,H,0,0,D,9,6,3,1,5,6,1,6,1,0,0,0
2021-22,Burnley,Man United,1,1,D,0,1,A,9,22,3,5,2,10,11,10,2,1,0,0
2021-22,Man City,Brentford,2,0,H,1,0,H,15,6,7,2,9,3,7,13,0,0,0,0
2021-22,Norwich,Crystal Palace,1,1,D,1,0,H,5,13,1,5,4,6,11,15,1,2,0,0
2021-22,Tottenham,Southampton,2,3,A,1,1,D,8,23,3,10,2,8,7,13,2,3,0,0
2021-22,Aston Villa,Leeds,3,3,D,3,2,H,12,16,4,8,6,11,11,9,1,3,1,0
2021-22,Liverpool,Leicester,2,0,H,1,0,H,22,5,11,1,7,6,11,7,1,0,0,0
2021-22,Wolves,Arsenal,0,1,A,0,1,A,15,12,4,2,7,4,12,13,2,3,0,1
2021-22,Man United,Southampton,1,1,D,1,0,H,12,13,8,4,1,4,12,13,4,0,0,0
2021-22,Brentford,Crystal Palace,0,0,D,0,0,D,9,6,2,3,3,9,10,10,1,0,0,0
2021-22,Everton,Leeds,3,0,H,2,0,H,21,7,10,0,5,3,8,9,1,1,0,0
2021-22,Watford,Brighton,0,2,A,0,1,A,9,11,1,6,4,5,16,9,3,2,0,0
2021-22,Norwich,Man City,0,4,A,0,1,A,8,22,3,9,4,12,7,8,0,2,0,0
2021-22,Burnley,Liverpool,0,1,A,0,1,A,8,12,5,4,5,8,7,6,0,1,0,0
2021-22,Newcastle,Aston Villa,1,0,H,1,0,H,10,11,2,1,3,6,22,15,3,4,0,0
2021-22,Tottenham,Wolves,0,2,A,0,2,A,17,11,7,7,7,3,13,13,3,1,0,0
2021-22,Leicester,West Ham,2,2,D,1,1,D,13,8,2,3,5,4,10,9,1,2,0,0
2021-22,Man United,Brighton,2,0,H,0,0,D,19,10,7,3,10,2,8,10,3,1,0,1
2021-22,West Ham,Newcastle,1,1,D,1,1,D,11,14,3,3,3,7,3,7,3,3,0,0
2021-22,Arsenal,Brentford,2,1,H,0,0,D,24,6,8,2,14,0,10,5,1,1,0,0
2021-22,Aston Villa,Watford,0,1,A,0,0,D,20,8,1,4,10,5,12,7,1,2,0,0
2021-22,Brighton,Burnley,0,3,A,0,2,A,11,10,1,4,4,4,12,12,1,4,0,0
2021-22,Crystal Palace,Chelsea,0,1,A,0,0,D,7,9,0,3,4,4,4,20,1,3,0,0
2021-22,Liverpool,Norwich,3,1,H,0,0,D,29,6,8,1,9,4,7,8,0,1,0,0
2021-22,Southampton,Everton,2,0,H,0,0,D,19,9,11,0,4,4,6,9,0,2,0,0
2021-22,Man City,Tottenham,2,3,A,1,1,D,21,6,4,5,10,0,5,7,0,3,0,0
2021-22,Leeds,Man United,2,4,A,0,2,A,16,15,6,9,3,3,13,19,6,3,0,0
2021-22,Wolves,Leicester,2,1,H,1,1,D,11,17,3,7,7,10,12,9,4,4,0,0
2021-22,Burnley,Tottenham,1,0,H,0,0,D,15,12,4,2,3,7,8,8,0,0,0,0
2021-22,Watford,Crystal Palace,1,4,A,1,2,A,8,7,1,5,6,4,12,9,2,1,0,0
2021-22,Liverpool,Leeds,6,0,H,3,0,H,23,3,15,2,4,0,5,11,0,3,0,0
2021-22,Arsenal,Wolves,2,1,H,0,1,A,26,6,5,2,5,4,8,9,1,1,0,0
2021-22,Southampton,Norwich,2,0,H,1,0,H,27,8,9,1,13,6,12,9,1,2,0,0
2021-22,Leeds,Tottenham,0,4,A,0,3,A,19,15,3,11,3,6,16,11,4,2,0,0
2021-22,Brentford,Newcastle,0,2,A,0,2,A,6,26,1,11,6,6,9,7,3,1,1,0
2021-22,Crystal Palace,Burnley,1,1,D,1,0,H,11,5,4,1,5,4,5,17,0,2,0,0
2021-22,Man United,Watford,0,0,D,0,0,D,22,10,3,2,4,3,2,7,0,0,0,0
2021-22,Brighton,Aston Villa,0,2,A,0,1,A,12,9,1,4,7,2,17,11,4,5,0,0
2021-22,Everton,Man City,0,1,A,0,0,D,6,13,2,8,3,4,7,14,3,2,0,0
2021-22,West Ham,Wolves,1,0,H,0,0,D,13,14,4,1,3,5,8,2,1,0,0,0
2021-22,Burnley,Leicester,0,2,A,0,0,D,9,22,2,6,6,8,10,13,1,1,0,0
2021-22,Leicester,Leeds,1,0,H,0,0,D,7,19,4,4,5,10,9,12,1,2,0,0
2021-22,Aston Villa,Southampton,4,0,H,2,0,H,14,11,9,1,4,7,10,8,1,1,0,0
2021-22,Burnley,Chelsea,0,4,A,0,0,D,6,11,1,5,5,2,12,7,2,0,0,0
2021-22,Newcastle,Brighton,2,1,H,2,0,H,10,15,4,4,4,7,8,10,1,1,0,0
2021-22,Norwich,Brentford,1,3,A,0,1,A,15,10,7,6,5,5,13,18,2,5,0,0
2021-22,Wolves,Crystal Palace,0,2,A,0,2,A,12,12,5,8,7,7,13,8,0,3,0,0
2021-22,Liverpool,West Ham,1,0,H,1,0,H,22,13,5,5,4,6,7,7,2,1,0,0
2021-22,Watford,Arsenal,2,3,A,1,2,A,13,16,7,4,1,5,5,11,1,2,0,0
2021-22,Man City,Man United,4,1,H,2,1,H,24,5,10,2,9,3,10,14,0,1,0,0
2021-22,Tottenham,Everton,5,0,H,3,0,H,14,6,7,0,5,2,15,10,2,0,0,0
2021-22,Norwich,Chelsea,1,3,A,0,2,A,9,15,3,7,3,8,8,15,0,2,0,0
2021-22,Southampton,Newcastle,1,2,A,1,1,D,14,8,5,4,12,5,6,7,1,1,0,0
2021-22,Wolves,Watford,4,0,H,2,0,H,10,9,5,0,5,2,11,10,2,2,0,0
2021-22,Leeds,Aston Villa,0,3,A,0,1,A,4,15,1,9,3,5,17,11,5,3,0,0
2021-22,Brighton,Liverpool,0,2,A,0,1,A,8,18,3,9,7,6,12,15,3,1,0,0
2021-22,Brentford,Burnley,2,0,H,0,0,D,13,7,4,1,2,9,6,10,1,1,0,1
2021-22,Man United,Tottenham,3,2,H,2,1,H,10,10,6,3,4,5,8,7,2,1,0,0
2021-22,Chelsea,Newcastle,1,0,H,0,0,D,8,7,3,2,7,2,17,16,4,3,0,0
2021-22,Everton,Wolves,0,1,A,0,0,D,8,14,2,3,5,2,13,11,2,1,1,0
2021-22,Leeds,Norwich,2,1,H,1,0,H,13,12,7,4,6,2,18,8,3,1,0,0
2021-22,Southampton,Watford,1,2,A,1,2,A,13,9,7,5,11,3,8,12,3,2,0,0
2021-22,West Ham,Aston Villa,2,1,H,0,0,D,11,13,4,7,5,7,9,3,1,0,0,0
2021-22,Arsenal,Leicester,2,0,H,1,0,H,21,6,8,3,2,6,8,10,0,3,0,0
2021-22,Crystal Palace,Man City,0,0,D,0,0,D,7,18,1,4,2,6,6,11,3,1,0,0
2021-22,Brighton,Tottenham,0,2,A,0,1,A,15,17,0,7,6,3,11,9,2,2,0,0
2021-22,Arsenal,Liverpool,0,2,A,0,0,D,9,9,2,3,1,6,9,9,0,1,0,0
2021-22,Everton,Newcastle,1,0,H,0,0,D,9,17,3,6,5,7,13,11,2,1,1,0
2021-22,Wolves,Leeds,2,3,A,2,0,H,14,15,8,6,2,5,13,14,1,4,1,0
2021-22,Aston Villa,Arsenal,0,1,A,0,1,A,8,10,1,3,6,5,13,14,3,3,0,0
2021-22,Leicester,Brentford,2,1,H,2,0,H,12,15,4,6,2,5,10,10,1,2,0,0
2021-22,Tottenham,West Ham,3,1,H,2,1,H,17,6,4,1,5,3,7,7,0,1,0,0
2021-22,Liverpool,Watford,2,0,H,1,0,H,20,5,3,2,9,3,9,8,1,1,0,0
2021-22,Brighton,Norwich,0,0,D,0,0,D,31,6,4,0,11,2,12,11,1,1,0,0
2021-22,Burnley,Man City,0,2,A,0,2,A,3,18,1,6,1,8,11,6,1,0,0,0
2021-22,Chelsea,Brentford,1,4,A,0,0,D,21,17,8,6,12,7,11,7,0,0,0,0
2021-22,Leeds,Southampton,1,1,D,1,0,H,12,14,3,6,4,7,14,7,1,1,0,0
2021-22,Wolves,Aston Villa,2,1,H,2,0,H,11,15,5,5,4,9,15,8,4,3,0,0
2021-22,Man United,Leicester,1,1,D,0,0,D,11,11,5,3,6,5,13,6,2,2,0,0
2021-22,West Ham,Everton,2,1,H,1,0,H,11,13,5,2,2,4,9,12,1,1,0,1
2021-22,Tottenham,Newcastle,5,1,H,1,1,D,19,8,6,1,2,3,10,7,2,3,0,0
2021-22,Crystal Palace,Arsenal,3,0,H,2,0,H,6,12,5,3,0,2,11,15,0,2,0,0
2021-22,Burnley,Everton,3,2,H,1,2,A,13,16,4,4,9,6,11,16,2,2,0,0
2021-22,Newcastle,Wolves,1,0,H,0,0,D,12,5,4,2,1,2,6,13,1,1,0,0
2021-22,Everton,Man United,1,0,H,1,0,H,7,12,3,4,5,7,4,10,2,2,0,0
2021-22,Arsenal,Brighton,1,2,A,0,1,A,20,8,4,3,11,2,12,19,3,4,0,0
2021-22,Southampton,Chelsea,0,6,A,0,4,A,4,24,1,14,3,3,11,10,1,0,0,0
2021-22,Watford,Leeds,0,3,A,0,1,A,8,10,1,5,3,8,8,12,2,0,0,0
2021-22,Aston Villa,Tottenham,0,4,A,0,1,A,9,11,8,5,9,3,12,14,2,3,0,0
2021-22,Brentford,West Ham,2,0,H,0,0,D,15,5,7,1,4,6,2,6,0,1,0,0
2021-22,Leicester,Crystal Palace,2,1,H,2,0,H,12,11,3,3,3,4,11,12,1,1,0,0
2021-22,Norwich,Burnley,2,0,H,1,0,H,17,18,6,4,6,7,12,10,1,1,0,0
2021-22,Man City,Liverpool,2,2,D,2,1,H,11,6,5,4,4,1,9,11,1,4,0,0
